timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-05-31 13:21:40,SEED-444,2519.631,17.846,60.502,5.634,220.413,86.311,95.023,0.519,0.433,0.363,0.302,0.204,0.244,0.502,FAULT,81.6,High,SEED
2026-05-31 13:31:40,SEED-445,2761.822,13.242,53.278,7.189,302.022,71.435,77.42,0.232,0.163,0.273,0.012,0.139,0.182,0.275,NORMAL,92.0,Low,SEED
2026-05-31 13:41:40,SEED-446,2806.196,12.272,41.703,8.536,345.681,77.867,82.056,0.221,0.296,0.054,0.186,0.097,0.096,0.28,NORMAL,92.8,Low,SEED
2026-05-31 13:51:40,SEED-447,2925.076,14.035,42.528,6.802,345.512,66.235,76.872,0.11,0.128,0.296,0.147,0.135,0.031,0.313,NORMAL,72.9,Low,SEED
2026-05-31 14:01:40,SEED-448,2685.891,15.222,55.917,5.048,297.382,71.958,95.642,0.417,0.272,0.39,0.131,0.169,0.226,0.27,DEGRADED,91.0,Medium,SEED
2026-05-31 14:11:40,SEED-449,2572.263,16.999,58.592,5.066,233.616,88.483,98.234,0.453,0.394,0.379,0.265,0.42,0.395,0.708,FAULT,91.3,High,SEED
2026-05-31 14:21:40,SEED-450,2880.914,13.548,41.645,6.084,320.027,74.267,83.709,0.185,0.057,0.04,0.088,0.188,0.151,0.263,NORMAL,75.6,Low,SEED
2026-05-31 14:31:40,SEED-451,2883.832,12.234,41.889,7.481,281.968,72.672,83.195,0.213,0.259,0.289,0.172,0.02,0.125,0.371,NORMAL,89.7,Low,SEED
2026-05-31 14:41:40,SEED-452,3038.732,13.155,45.066,6.794,306.876,73.136,83.051,0.108,0.264,0.27,0.049,0.069,0.025,0.122,NORMAL,94.4,Low,SEED
2026-05-31 14:51:40,SEED-453,2516.544,17.456,61.733,5.861,272.277,78.598,99.485,0.473,0.4,0.444,0.439,0.479,0.284,0.776,FAULT,73.5,High,SEED
2026-05-31 15:01:40,SEED-454,2765.085,15.083,55.832,6.371,260.559,83.124,86.277,0.276,0.166,0.398,0.34,0.194,0.167,0.331,DEGRADED,91.0,Medium,SEED
2026-05-31 15:11:40,SEED-455,3181.026,12.848,54.757,8.591,351.419,71.671,84.733,0.032,0.11,0.294,0.185,0.144,0.149,0.147,NORMAL,70.3,Low,SEED
2026-05-31 15:21:40,SEED-456,2909.961,13.731,36.834,7.536,344.064,67.806,76.661,0.191,0.236,0.04,0.108,0.054,0.039,0.154,NORMAL,82.6,Low,SEED
2026-05-31 15:31:40,SEED-457,2603.426,16.421,56.057,4.708,254.591,89.604,105.092,0.487,0.495,0.597,0.416,0.342,0.424,0.595,FAULT,81.2,High,SEED
2026-05-31 15:41:40,SEED-458,2794.405,16.012,54.996,5.605,246.63,75.356,85.165,0.241,0.19,0.2,0.19,0.198,0.122,0.337,DEGRADED,91.0,Medium,SEED
2026-05-31 15:51:40,SEED-459,3109.793,14.38,41.043,8.693,334.826,67.386,76.447,0.266,0.058,0.082,0.134,0.056,0.056,0.379,NORMAL,77.2,Low,SEED
2026-05-31 16:01:40,SEED-460,2881.813,14.052,42.772,6.924,297.179,73.754,83.763,0.158,0.056,0.132,0.109,0.199,0.198,0.285,NORMAL,83.2,Low,SEED
2026-05-31 16:11:40,SEED-461,2956.982,14.715,36.155,6.406,300.814,70.783,75.038,0.163,0.112,0.274,0.013,0.099,0.128,0.217,NORMAL,74.5,Low,SEED
2026-05-31 16:21:40,SEED-462,3097.018,14.044,35.739,8.817,299.32,76.893,78.546,0.153,0.261,0.157,0.115,0.195,0.081,0.317,NORMAL,70.7,Low,SEED
2026-05-31 16:31:40,SEED-463,2916.091,14.647,61.272,6.416,241.785,79.308,86.122,0.288,0.424,0.245,0.289,0.341,0.222,0.285,DEGRADED,91.0,Medium,SEED
2026-05-31 16:41:40,SEED-464,2981.545,12.461,53.708,7.497,285.531,67.225,87.166,0.249,0.074,0.252,0.192,0.08,0.105,0.142,NORMAL,71.9,Low,SEED
2026-05-31 16:51:40,SEED-465,2794.025,12.454,48.95,7.52,299.3,77.079,82.837,0.046,0.147,0.274,0.053,0.069,0.055,0.367,NORMAL,82.7,Low,SEED
2026-05-31 17:01:40,SEED-466,3095.368,13.153,35.229,6.014,287.953,70.754,83.704,0.169,0.188,0.031,0.099,0.155,0.088,0.227,NORMAL,80.8,Low,SEED
2026-05-31 17:11:40,SEED-467,2950.103,12.475,48.864,6.855,283.292,71.479,76.014,0.124,0.024,0.159,0.116,0.12,0.167,0.368,NORMAL,92.4,Low,SEED
2026-05-31 17:21:40,SEED-468,2565.059,16.438,59.349,4.42,255.923,86.275,104.084,0.475,0.342,0.425,0.402,0.452,0.293,0.505,FAULT,78.0,High,SEED
2026-05-31 17:31:40,SEED-469,2707.667,12.165,51.904,6.416,320.713,72.354,76.316,0.178,0.158,0.117,0.07,0.159,0.041,0.283,NORMAL,92.4,Low,SEED
2026-05-31 17:41:40,SEED-470,2500.637,16.239,59.895,4.375,243.497,84.776,104.056,0.59,0.445,0.574,0.216,0.444,0.449,0.406,FAULT,87.6,High,SEED
2026-05-31 17:51:40,SEED-471,2527.746,16.162,62.991,5.543,240.745,79.179,91.491,0.469,0.558,0.569,0.234,0.327,0.286,0.411,FAULT,91.3,High,SEED
2026-05-31 18:01:40,SEED-472,2818.167,16.067,53.282,5.159,267.771,76.317,86.097,0.196,0.189,0.383,0.215,0.213,0.217,0.577,DEGRADED,91.0,Medium,SEED
2026-05-31 18:11:40,SEED-473,3159.972,13.042,51.132,8.093,305.812,69.048,78.031,0.127,0.015,0.23,0.19,0.061,0.145,0.382,NORMAL,90.3,Low,SEED
2026-05-31 18:21:40,SEED-474,3109.546,13.575,37.465,7.126,329.262,73.428,81.469,0.04,0.019,0.224,0.1,0.053,0.081,0.105,NORMAL,78.5,Low,SEED
2026-05-31 18:31:40,SEED-475,2911.881,14.573,48.727,7.318,295.189,78.233,98.225,0.204,0.209,0.383,0.108,0.155,0.288,0.385,DEGRADED,91.0,Medium,SEED
2026-05-31 18:41:40,SEED-476,2614.766,17.617,67.593,4.286,200.553,81.29,90.448,0.593,0.368,0.324,0.296,0.391,0.476,0.525,FAULT,87.1,High,SEED
2026-05-31 18:51:40,SEED-477,2984.561,13.038,36.581,6.698,295.755,72.27,81.152,0.141,0.025,0.271,0.18,0.179,0.106,0.135,NORMAL,80.0,Low,SEED
2026-05-31 19:01:40,SEED-478,2626.606,15.963,55.854,6.421,284.629,74.055,95.347,0.352,0.352,0.234,0.132,0.318,0.26,0.295,DEGRADED,91.0,Medium,SEED
2026-05-31 19:11:40,SEED-479,3180.956,13.299,51.775,6.396,332.802,76.571,84.262,0.056,0.184,0.045,0.011,0.182,0.099,0.399,NORMAL,73.6,Low,SEED
2026-05-31 19:21:40,SEED-480,2892.625,15.236,51.868,6.476,286.722,79.44,86.073,0.276,0.408,0.169,0.131,0.176,0.118,0.373,DEGRADED,91.0,Medium,SEED
2026-05-31 19:31:40,SEED-481,2917.672,14.802,46.295,8.048,339.552,72.47,89.612,0.214,0.087,0.272,0.091,0.041,0.164,0.195,NORMAL,78.1,Low,SEED
2026-05-31 19:41:40,SEED-482,2925.564,12.476,52.881,8.825,287.819,77.775,83.551,0.235,0.294,0.02,0.015,0.067,0.183,0.102,NORMAL,84.2,Low,SEED
2026-05-31 19:51:40,SEED-483,2989.93,15.404,44.683,6.801,337.842,70.52,79.165,0.15,0.298,0.26,0.133,0.034,0.162,0.387,NORMAL,86.3,Low,SEED
2026-05-31 20:01:40,SEED-484,2768.464,12.296,54.355,7.486,326.711,73.476,88.47,0.162,0.195,0.056,0.061,0.106,0.144,0.324,NORMAL,88.5,Low,SEED
2026-05-31 20:11:40,SEED-485,2502.258,16.079,69.057,4.376,247.324,84.523,105.684,0.335,0.405,0.373,0.478,0.323,0.218,0.746,FAULT,86.4,High,SEED
2026-05-31 20:21:40,SEED-486,2927.897,15.054,38.173,8.896,332.755,67.346,86.982,0.122,0.131,0.068,0.012,0.101,0.128,0.311,NORMAL,83.3,Low,SEED
2026-05-31 20:31:40,SEED-487,2944.281,14.821,44.691,6.633,325.47,77.937,77.962,0.151,0.042,0.27,0.172,0.129,0.118,0.21,NORMAL,77.2,Low,SEED
2026-05-31 20:41:40,SEED-488,2825.556,15.848,61.807,7.008,307.079,76.209,94.695,0.254,0.288,0.43,0.158,0.211,0.135,0.477,DEGRADED,91.0,Medium,SEED
2026-05-31 20:51:40,SEED-489,2655.141,16.477,60.033,4.444,270.631,83.958,97.18,0.308,0.451,0.334,0.466,0.332,0.339,0.65,FAULT,80.6,High,SEED
2026-05-31 21:01:40,SEED-490,2785.064,14.252,36.52,6.52,294.835,74.003,89.104,0.208,0.013,0.026,0.121,0.15,0.014,0.321,NORMAL,92.1,Low,SEED
2026-05-31 21:11:40,SEED-491,2622.526,17.363,68.343,5.636,212.874,82.028,101.395,0.492,0.5,0.399,0.495,0.495,0.45,0.624,FAULT,84.2,High,SEED
2026-05-31 21:21:40,SEED-492,2826.539,14.909,51.31,6.157,325.141,70.63,84.88,0.181,0.095,0.07,0.149,0.026,0.096,0.137,NORMAL,72.7,Low,SEED
2026-05-31 21:31:40,SEED-493,2833.32,16.5,58.676,6.633,281.587,76.292,95.592,0.21,0.277,0.27,0.174,0.261,0.195,0.382,DEGRADED,91.0,Medium,SEED
2026-05-31 21:41:40,SEED-494,2693.268,17.764,56.822,5.956,268.352,81.126,108.778,0.372,0.375,0.313,0.247,0.23,0.433,0.717,FAULT,76.2,High,SEED
2026-05-31 21:51:40,SEED-495,2796.181,15.503,46.811,5.609,297.162,83.348,93.438,0.165,0.189,0.212,0.247,0.29,0.261,0.324,DEGRADED,91.0,Medium,SEED
2026-05-31 22:01:40,SEED-496,2713.406,13.71,52.143,8.519,321.568,74.536,86.243,0.093,0.257,0.191,0.171,0.12,0.123,0.168,NORMAL,78.4,Low,SEED
2026-05-31 22:11:40,SEED-497,2630.557,17.017,61.759,4.52,273.477,78.321,96.778,0.453,0.588,0.331,0.313,0.339,0.387,0.482,FAULT,92.4,High,SEED
2026-05-31 22:21:40,SEED-498,3100.664,15.918,54.156,6.858,350.689,70.514,75.045,0.294,0.107,0.255,0.176,0.052,0.052,0.333,NORMAL,81.9,Low,SEED
2026-05-31 22:31:40,SEED-499,2930.778,12.701,51.378,6.742,311.449,77.24,86.746,0.196,0.103,0.143,0.073,0.058,0.084,0.266,NORMAL,79.7,Low,SEED
2026-05-31 22:41:40,SEED-500,2754.71,13.302,51.213,7.602,357.758,72.092,89.542,0.038,0.033,0.157,0.106,0.013,0.172,0.348,NORMAL,84.9,Low,SEED
2026-05-31 22:51:40,SEED-501,3191.085,14.585,51.015,6.591,332.214,74.669,75.339,0.075,0.091,0.259,0.132,0.133,0.062,0.265,NORMAL,93.3,Low,SEED
2026-05-31 23:01:40,SEED-502,2734.379,13.599,38.417,6.245,309.429,68.728,88.862,0.011,0.162,0.088,0.189,0.148,0.14,0.302,NORMAL,92.6,Low,SEED
2026-05-31 23:11:40,SEED-503,2803.953,14.541,44.282,7.533,309.493,71.166,84.837,0.039,0.025,0.204,0.175,0.121,0.031,0.155,NORMAL,95.0,Low,SEED
2026-05-31 23:21:40,SEED-504,3022.804,13.929,40.017,7.192,305.545,71.19,77.72,0.222,0.142,0.182,0.178,0.069,0.038,0.281,NORMAL,80.5,Low,SEED
2026-05-31 23:31:40,SEED-505,3081.661,15.111,35.144,7.767,295.069,67.372,88.365,0.184,0.234,0.234,0.162,0.051,0.071,0.199,NORMAL,75.1,Low,SEED
2026-05-31 23:41:40,SEED-506,3024.102,15.934,46.305,6.779,330.973,76.91,75.395,0.121,0.05,0.073,0.037,0.087,0.119,0.2,NORMAL,87.0,Low,SEED
2026-05-31 23:51:40,SEED-507,2841.572,16.998,61.579,5.504,285.221,77.055,92.18,0.311,0.187,0.213,0.211,0.201,0.11,0.589,DEGRADED,91.0,Medium,SEED
2026-06-01 00:01:40,SEED-508,3101.274,14.409,35.318,8.518,309.981,65.852,77.665,0.106,0.166,0.154,0.103,0.095,0.019,0.123,NORMAL,78.3,Low,SEED
2026-06-01 00:11:40,SEED-509,2825.768,16.617,47.762,5.656,285.667,81.083,94.272,0.376,0.245,0.332,0.188,0.188,0.211,0.299,DEGRADED,91.0,Medium,SEED
2026-06-01 00:21:40,SEED-510,2850.115,15.217,43.534,8.81,323.64,69.889,85.995,0.187,0.127,0.118,0.05,0.1,0.198,0.223,NORMAL,81.4,Low,SEED
2026-06-01 00:31:40,SEED-511,2658.238,17.815,67.091,5.963,245.156,88.508,100.566,0.323,0.412,0.546,0.494,0.366,0.304,0.536,FAULT,93.5,High,SEED
2026-06-01 00:41:40,SEED-512,2824.836,15.773,35.993,8.295,292.942,74.305,77.465,0.293,0.14,0.246,0.105,0.16,0.169,0.158,NORMAL,77.5,Low,SEED
2026-06-01 00:51:40,SEED-513,3124.021,15.8,52.645,7.072,335.304,69.973,80.143,0.071,0.222,0.063,0.121,0.116,0.174,0.142,NORMAL,83.7,Low,SEED
2026-06-01 01:01:40,SEED-514,2730.118,13.031,47.967,6.404,314.413,65.4,86.923,0.041,0.099,0.031,0.086,0.14,0.196,0.266,NORMAL,70.2,Low,SEED
2026-06-01 01:11:40,SEED-515,2990.885,13.498,48.429,7.558,296.785,66.089,81.548,0.112,0.083,0.081,0.08,0.162,0.094,0.149,NORMAL,82.3,Low,SEED
2026-06-01 01:21:40,SEED-516,2731.436,14.431,50.31,6.409,246.625,83.864,84.89,0.226,0.255,0.258,0.136,0.122,0.309,0.259,DEGRADED,91.0,Medium,SEED
2026-06-01 01:31:40,SEED-517,2726.675,15.122,57.781,5.38,253.218,81.007,93.97,0.225,0.306,0.307,0.278,0.262,0.34,0.303,DEGRADED,91.0,Medium,SEED
2026-06-01 01:41:40,SEED-518,2794.026,16.812,58.071,6.911,289.408,73.06,83.072,0.41,0.32,0.439,0.316,0.259,0.297,0.384,DEGRADED,91.0,Medium,SEED
2026-06-01 01:51:40,SEED-519,2591.711,16.479,67.306,5.139,239.337,78.264,106.334,0.496,0.498,0.415,0.299,0.24,0.415,0.659,FAULT,79.2,High,SEED
2026-06-01 02:01:40,SEED-520,2691.393,16.577,55.03,4.212,223.833,79.542,94.421,0.351,0.404,0.313,0.462,0.496,0.289,0.552,FAULT,80.1,High,SEED
2026-06-01 02:11:40,SEED-521,2675.885,17.501,62.966,4.716,243.24,89.629,99.784,0.4,0.579,0.316,0.402,0.283,0.237,0.677,FAULT,86.5,High,SEED
2026-06-01 02:21:40,SEED-522,2783.834,16.768,54.684,6.639,299.805,82.255,90.038,0.171,0.172,0.333,0.341,0.25,0.249,0.257,DEGRADED,91.0,Medium,SEED
2026-06-01 02:31:40,SEED-523,2702.692,15.964,49.248,6.269,297.093,77.337,88.975,0.065,0.074,0.168,0.062,0.012,0.175,0.151,NORMAL,94.3,Low,SEED
2026-06-01 02:41:40,SEED-524,3028.825,13.102,52.099,8.893,338.39,75.319,89.736,0.144,0.063,0.224,0.187,0.101,0.074,0.316,NORMAL,84.4,Low,SEED
2026-06-01 02:51:40,SEED-525,2755.852,15.283,47.534,6.146,252.973,72.74,95.382,0.217,0.41,0.269,0.112,0.174,0.126,0.338,DEGRADED,91.0,Medium,SEED
2026-06-01 03:01:40,SEED-526,2939.2,14.573,44.052,8.195,291.872,77.765,88.949,0.265,0.222,0.247,0.148,0.082,0.037,0.176,NORMAL,91.5,Low,SEED
2026-06-01 03:11:40,SEED-527,2748.297,12.972,35.952,7.192,338.592,67.943,76.944,0.202,0.273,0.247,0.157,0.07,0.08,0.212,NORMAL,82.3,Low,SEED
2026-06-01 03:21:40,SEED-528,2515.5,16.306,69.096,4.378,250.256,79.495,103.928,0.509,0.451,0.307,0.312,0.208,0.377,0.407,FAULT,89.9,High,SEED
2026-06-01 03:31:40,SEED-529,2844.152,15.237,36.254,7.514,307.165,77.687,87.457,0.156,0.187,0.23,0.058,0.03,0.113,0.339,NORMAL,84.4,Low,SEED
2026-06-01 03:41:40,SEED-530,2985.184,13.476,47.429,8.024,336.778,66.565,81.97,0.134,0.19,0.125,0.176,0.175,0.156,0.239,NORMAL,70.8,Low,SEED
2026-06-01 03:51:40,SEED-531,2849.721,16.614,48.326,5.913,300.759,79.973,99.525,0.404,0.331,0.37,0.317,0.267,0.334,0.318,DEGRADED,91.0,Medium,SEED
2026-06-01 04:01:40,SEED-532,2647.384,15.129,61.612,7.402,289.93,77.359,82.927,0.331,0.25,0.411,0.329,0.189,0.26,0.269,DEGRADED,91.0,Medium,SEED
2026-06-01 04:11:40,SEED-533,2799.996,12.126,43.596,8.494,338.699,66.336,84.114,0.235,0.142,0.283,0.099,0.091,0.104,0.308,NORMAL,86.1,Low,SEED
2026-06-01 04:21:40,SEED-534,2918.131,14.892,55.548,6.945,319.274,83.759,97.57,0.164,0.349,0.359,0.205,0.164,0.2,0.529,DEGRADED,91.0,Medium,SEED
2026-06-01 04:31:40,SEED-535,2947.012,13.878,35.211,6.412,331.974,66.124,75.258,0.105,0.18,0.19,0.175,0.041,0.125,0.112,NORMAL,71.9,Low,SEED
2026-06-01 04:41:40,SEED-536,2937.266,15.327,37.308,7.224,334.786,68.173,75.365,0.151,0.161,0.216,0.197,0.097,0.159,0.261,NORMAL,83.5,Low,SEED
2026-06-01 04:51:40,SEED-537,3011.556,14.079,48.509,6.376,337.763,70.309,89.481,0.234,0.188,0.109,0.124,0.055,0.029,0.142,NORMAL,91.7,Low,SEED
2026-06-01 05:01:40,SEED-538,3097.826,15.226,52.926,7.703,305.988,71.31,87.288,0.208,0.098,0.153,0.183,0.078,0.06,0.38,NORMAL,94.6,Low,SEED
2026-06-01 05:11:40,SEED-539,2847.181,15.828,49.534,6.159,343.072,65.84,82.091,0.176,0.024,0.118,0.013,0.191,0.074,0.267,NORMAL,87.9,Low,SEED
2026-06-01 05:21:40,SEED-540,2761.716,14.52,54.555,7.251,281.264,75.052,96.559,0.433,0.32,0.337,0.222,0.272,0.134,0.466,DEGRADED,91.0,Medium,SEED
2026-06-01 05:31:40,SEED-541,2889.654,13.048,42.226,7.45,329.263,65.725,81.292,0.135,0.097,0.12,0.049,0.153,0.086,0.136,NORMAL,92.0,Low,SEED
2026-06-01 05:41:40,SEED-542,2628.057,16.1,62.429,5.396,233.592,85.309,104.127,0.52,0.381,0.537,0.358,0.406,0.388,0.475,FAULT,90.2,High,SEED
2026-06-01 05:51:40,SEED-543,3047.279,13.519,44.343,6.887,349.325,67.77,81.553,0.046,0.091,0.124,0.119,0.167,0.033,0.399,NORMAL,85.9,Low,SEED
2026-06-01 06:01:40,SEED-544,3059.426,15.17,50.725,8.53,281.343,66.69,86.723,0.017,0.249,0.094,0.145,0.162,0.138,0.225,NORMAL,86.5,Low,SEED
2026-06-01 06:11:40,SEED-545,2899.961,12.75,36.333,6.792,335.522,76.246,87.455,0.296,0.045,0.045,0.076,0.156,0.178,0.196,NORMAL,72.9,Low,SEED
2026-06-01 06:21:40,SEED-546,3129.183,14.66,45.667,7.381,330.999,71.584,83.184,0.013,0.245,0.186,0.199,0.158,0.016,0.113,NORMAL,79.5,Low,SEED
2026-06-01 06:31:40,SEED-547,2641.235,17.908,64.035,4.708,276.373,78.198,97.288,0.351,0.509,0.389,0.372,0.236,0.371,0.753,FAULT,83.9,High,SEED
2026-06-01 06:41:40,SEED-548,2598.848,16.513,55.105,4.554,207.591,88.656,103.217,0.537,0.597,0.523,0.484,0.249,0.286,0.572,FAULT,93.1,High,SEED
2026-06-01 06:51:40,SEED-549,2519.41,17.854,59.737,5.086,276.689,89.601,93.425,0.5,0.527,0.401,0.322,0.353,0.415,0.558,FAULT,88.2,High,SEED
2026-06-01 07:01:40,SEED-550,2630.528,17.33,61.873,4.473,259.208,81.382,106.94,0.431,0.346,0.393,0.274,0.392,0.33,0.768,FAULT,73.8,High,SEED
2026-06-01 07:11:40,SEED-551,2804.467,14.174,45.982,7.714,348.66,73.405,75.88,0.264,0.176,0.029,0.146,0.076,0.119,0.269,NORMAL,88.5,Low,SEED
2026-06-01 07:21:40,SEED-552,2880.341,12.983,37.313,7.67,348.87,65.293,77.005,0.065,0.298,0.19,0.135,0.042,0.178,0.315,NORMAL,80.4,Low,SEED
2026-06-01 07:31:40,SEED-553,2740.628,14.249,37.985,6.963,325.113,71.589,79.403,0.104,0.023,0.188,0.081,0.151,0.129,0.243,NORMAL,85.8,Low,SEED
2026-06-01 07:41:40,SEED-554,2943.364,12.302,47.408,8.076,296.37,74.093,81.806,0.202,0.223,0.129,0.064,0.076,0.159,0.269,NORMAL,73.4,Low,SEED
2026-06-01 07:51:40,SEED-555,2531.644,17.347,69.63,5.303,200.132,81.18,106.297,0.533,0.542,0.555,0.242,0.467,0.355,0.66,FAULT,72.7,High,SEED
2026-06-01 08:01:40,SEED-556,3033.481,15.957,47.162,6.735,294.584,66.85,87.24,0.143,0.096,0.107,0.034,0.195,0.076,0.205,NORMAL,80.9,Low,SEED
2026-06-01 08:11:40,SEED-557,2798.016,12.131,45.923,8.777,287.572,72.565,82.918,0.013,0.24,0.289,0.047,0.189,0.137,0.285,NORMAL,83.6,Low,SEED
2026-06-01 08:21:40,SEED-558,3110.593,13.388,50.624,7.548,350.551,70.415,76.939,0.116,0.088,0.062,0.104,0.012,0.064,0.175,NORMAL,80.0,Low,SEED
2026-06-01 08:31:40,SEED-559,2768.62,14.493,45.987,7.307,305.592,72.186,89.855,0.198,0.083,0.035,0.047,0.114,0.135,0.318,NORMAL,90.1,Low,SEED
2026-06-01 08:41:40,SEED-560,2819.005,14.928,49.617,6.936,251.974,72.559,99.441,0.314,0.238,0.409,0.167,0.244,0.153,0.303,DEGRADED,91.0,Medium,SEED
2026-06-01 08:51:40,SEED-561,2756.617,15.776,45.501,6.687,357.766,76.099,80.25,0.104,0.227,0.279,0.102,0.026,0.153,0.211,NORMAL,76.0,Low,SEED
2026-06-01 09:01:40,SEED-562,3048.928,14.51,54.769,6.266,332.951,72.734,89.279,0.263,0.26,0.128,0.037,0.02,0.097,0.208,NORMAL,76.6,Low,SEED
2026-06-01 09:11:40,SEED-563,2839.405,15.0,46.89,6.252,353.433,67.171,89.226,0.215,0.175,0.076,0.114,0.166,0.069,0.291,NORMAL,78.5,Low,SEED
2026-06-01 09:21:40,SEED-564,2932.601,16.251,47.434,6.328,277.361,74.488,91.602,0.278,0.256,0.266,0.205,0.329,0.126,0.453,DEGRADED,91.0,Medium,SEED
2026-06-01 09:31:40,SEED-565,2750.212,15.566,42.903,6.084,354.142,65.942,87.809,0.299,0.193,0.285,0.168,0.029,0.132,0.16,NORMAL,79.0,Low,SEED
2026-06-01 09:41:40,SEED-566,2888.161,16.814,49.776,5.408,304.361,74.675,87.712,0.405,0.446,0.284,0.301,0.118,0.319,0.462,DEGRADED,91.0,Medium,SEED
2026-06-01 09:51:40,SEED-567,3136.178,15.462,53.525,8.981,341.286,75.521,78.236,0.198,0.145,0.238,0.143,0.198,0.167,0.161,NORMAL,71.1,Low,SEED
2026-06-01 10:01:40,SEED-568,2825.622,14.815,38.553,6.409,344.892,68.462,78.675,0.286,0.034,0.028,0.173,0.089,0.135,0.27,NORMAL,79.0,Low,SEED
2026-06-01 10:11:40,SEED-569,3198.173,13.078,41.379,8.042,314.787,69.474,81.567,0.083,0.121,0.026,0.179,0.05,0.101,0.319,NORMAL,73.6,Low,SEED
2026-06-01 10:21:40,SEED-570,3174.847,14.773,47.237,6.607,288.385,65.716,78.114,0.297,0.048,0.186,0.035,0.189,0.086,0.182,NORMAL,81.3,Low,SEED
2026-06-01 10:31:40,SEED-571,2629.756,15.688,45.83,7.081,240.074,71.814,89.885,0.307,0.2,0.164,0.201,0.322,0.2,0.543,DEGRADED,91.0,Medium,SEED
2026-06-01 10:41:40,SEED-572,3157.596,15.031,49.384,6.101,301.098,76.945,87.551,0.206,0.215,0.232,0.011,0.073,0.079,0.136,NORMAL,75.9,Low,SEED
2026-06-01 10:51:40,SEED-573,2947.546,14.467,50.971,8.471,286.749,73.864,83.96,0.154,0.181,0.14,0.054,0.053,0.156,0.321,NORMAL,73.1,Low,SEED
2026-06-01 11:01:40,SEED-574,2680.739,16.617,62.631,5.25,225.877,85.984,108.662,0.398,0.503,0.351,0.285,0.449,0.245,0.462,FAULT,80.6,High,SEED
2026-06-01 11:11:40,SEED-575,2874.606,15.794,48.08,8.85,320.525,68.725,76.21,0.018,0.071,0.151,0.077,0.018,0.09,0.339,NORMAL,81.7,Low,SEED
2026-06-01 11:21:40,SEED-576,2817.667,13.583,37.718,7.847,305.429,69.176,87.187,0.218,0.083,0.148,0.113,0.04,0.103,0.112,NORMAL,87.9,Low,SEED
2026-06-01 11:31:40,SEED-577,2762.781,15.322,48.299,7.467,323.207,74.98,78.932,0.187,0.037,0.17,0.196,0.139,0.084,0.318,NORMAL,86.0,Low,SEED
2026-06-01 11:41:40,SEED-578,2842.537,13.736,40.887,8.286,321.534,71.639,89.186,0.064,0.287,0.19,0.163,0.036,0.038,0.256,NORMAL,86.2,Low,SEED
2026-06-01 11:51:40,SEED-579,3103.976,14.495,39.407,6.241,311.158,71.006,84.756,0.291,0.157,0.141,0.135,0.075,0.119,0.341,NORMAL,90.9,Low,SEED
2026-06-01 12:01:40,SEED-580,2604.338,16.756,56.146,4.562,276.756,88.686,107.066,0.449,0.481,0.59,0.327,0.269,0.368,0.591,FAULT,74.0,High,SEED
2026-06-01 12:11:40,SEED-581,2784.072,13.122,41.099,8.524,350.118,66.138,82.803,0.113,0.017,0.125,0.088,0.023,0.077,0.368,NORMAL,75.0,Low,SEED
2026-06-01 12:21:40,SEED-582,2879.577,12.15,36.449,6.795,330.608,65.383,77.773,0.164,0.241,0.127,0.061,0.011,0.161,0.237,NORMAL,93.5,Low,SEED
2026-06-01 12:31:40,SEED-583,3132.425,14.166,52.466,8.608,319.427,76.611,82.119,0.218,0.293,0.148,0.035,0.148,0.145,0.358,NORMAL,92.2,Low,SEED
2026-06-01 12:41:40,SEED-584,2862.532,14.563,47.065,5.287,310.412,80.351,93.667,0.308,0.412,0.306,0.191,0.28,0.172,0.388,DEGRADED,91.0,Medium,SEED
2026-06-01 12:51:40,SEED-585,2916.272,15.763,58.847,7.476,274.564,78.518,96.036,0.378,0.372,0.394,0.145,0.29,0.106,0.328,DEGRADED,91.0,Medium,SEED
2026-06-01 13:01:40,SEED-586,2814.845,12.628,37.171,8.627,332.985,73.647,79.522,0.257,0.09,0.266,0.098,0.088,0.062,0.143,NORMAL,79.1,Low,SEED
2026-06-01 13:11:40,SEED-587,2888.429,15.489,47.212,6.777,278.46,73.025,88.135,0.307,0.179,0.176,0.239,0.197,0.182,0.384,DEGRADED,91.0,Medium,SEED
2026-06-01 13:21:40,SEED-588,3173.605,12.526,39.36,7.681,280.756,77.758,81.846,0.099,0.172,0.074,0.129,0.1,0.055,0.162,NORMAL,74.0,Low,SEED
2026-06-01 13:31:40,SEED-589,3049.857,13.911,38.253,6.869,290.664,67.561,85.032,0.282,0.085,0.048,0.049,0.153,0.149,0.32,NORMAL,76.2,Low,SEED
2026-06-01 13:41:40,SEED-590,2740.478,15.353,47.977,5.857,289.387,77.073,97.269,0.397,0.185,0.425,0.196,0.292,0.224,0.483,DEGRADED,91.0,Medium,SEED
2026-06-01 13:51:40,SEED-591,2986.338,14.152,38.077,7.247,342.628,73.243,85.564,0.1,0.264,0.146,0.085,0.025,0.023,0.319,NORMAL,70.8,Low,SEED
2026-06-01 14:01:40,SEED-592,2704.671,14.973,59.572,5.904,297.117,81.083,92.424,0.215,0.428,0.183,0.272,0.257,0.246,0.373,DEGRADED,91.0,Medium,SEED
